sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
0,alhamadCosmetic,False,2,Samira Toning Milk - one of the most expensive body lotion #beauty #skinwhitenin #bodylotion #cosmetics https://t.co/1rb4ye2Ria,2022-08-30 20:03:15+00:00,Argentina,0,0,1,https://twitter.com/alhamadCosmetic/status/1564705325667737601,"['beauty', 'skinwhitenin', 'bodylotion', 'cosmetics']",camera tune milk one of the most expensive body motion,camera tune milk one of the most expensive body motion,camera tune milk one of the most expensive body motion
1,SkinsationsATL,False,12,"✨ The Skinsations Squad had an awesome time training yesterday for Vascular Lesions! We can't wait to show you!✨
#skincaretips #Trending #ViralVideo #FYP #Training  #Marietta #ATL #AtlantaConnect #explore https://t.co/MfIENMfc0m",2022-08-30 22:15:27+00:00,Argentina,0,0,0,https://twitter.com/SkinsationsATL/status/1564738595101069316,"['skincaretips', 'Trending', 'ViralVideo', 'FYP', 'Training', 'Marietta', 'ATL', 'AtlantaConnect', 'explore']",spark the sensations squad have an awesome time train yesterday for vascular lesions we cannot wait to show you spark,spark the sensations squad have an awesome time train yesterday for vascular lesions we cannot wait to show you spark,spark the sensations squad have an awesome time train yesterday for vascular lesions we cannot wait to show you spark
0,NuSkinNA,False,6240,"Looks like a new Nutricentials pump is around the corner! Mark your calendars for August 3rd 💙💚💜

#NuSkin #Nutricentials #HyaluronicAcidPump #skincare #hydratedskin #dailyskincare #skincareroutine https://t.co/OUgfMUUgNq",2022-07-29 13:00:19+00:00,Argentina,1,2,6,https://twitter.com/NuSkinNA/status/1553002481994661888,"['NuSkin', 'Nutricentials', 'HyaluronicAcidPump', 'skincare', 'hydratedskin', 'dailyskincare', 'skincareroutine']",look like a new nutricentials pump be around the corner mark your calendar for august 3rd blue_heart green_heart purple_heart,look like a new nutricentials pump be around the corner mark your calendar for august 3rd blue_heart green_heart purple_heart,look like a new nutricentials pump be around the corner mark your calendar for august 3rd blue_heart green_heart purple_heart
0,thelavellans,False,258,"No, she saved me 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#twitchaffiliate #makeup #makeupartist #makeuplooks #makeuptransformation #twitchstreamer #twitchtv #twitchgirls #smallstreamer #streamer #streamergirl https://t.co/RWkN7mM5pl",2022-07-25 19:40:29+00:00,Argentina,0,0,4,https://twitter.com/thelavellans/status/1551653633149865984,"['twitchaffiliate', 'makeup', 'makeupartist', 'makeuplooks', 'makeuptransformation', 'twitchstreamer', 'twitchtv', 'twitchgirls', 'smallstreamer', 'streamer', 'streamergirl']",no she save me,no she save me,no she save me
0,Macrisbeauty,False,24,#Facecare products available on https://t.co/0xmZASIArW #cosmetics #skincare #skincareroutine #makeup https://t.co/YedVN3a6md,2022-08-28 11:44:51+00:00,Argentina,0,0,0,https://twitter.com/Macrisbeauty/status/1563855127043121154,"['Facecare', 'cosmetics', 'skincare', 'skincareroutine', 'makeup']",products available on,products available on,products available on
0,DancersRaine,False,2106,"Soft opening of @theprettyyouph Ecoland Davao Branch

#aestheticclinic #beauty #lifestyle @ The Pretty You- Davao https://t.co/bIpzec00Vo",2022-07-28 09:32:20+00:00,Israel,0,0,0,https://twitter.com/DancersRaine/status/1552587752725782531,"['aestheticclinic', 'beauty', 'lifestyle']",soft open of england data branch the pretty you data,soft open of england data branch the pretty you data,soft open of england data branch the pretty you data
0,Qdukan1,False,21,"A must have for holiday season 3D Christmas Acrylic USB Night Light
BUY NOW for only $17.20 FREE SHIPPING!
Buy Now ——&gt;https://t.co/UaBEjI8BM2 
Retweet and share Love!

#accessories #fashion #style #onlineshopping #cosmetics #beauty #useful #hometools #gadgets https://t.co/RxfRHFAkb7",2022-08-30 16:07:15+00:00,Argentina,0,0,0,https://twitter.com/Qdukan1/status/1564645936458088450,"['accessories', 'fashion', 'style', 'onlineshopping', 'cosmetics', 'beauty', 'useful', 'hometools', 'gadgets']",a must have for holiday season 3d christmas acrylic usb night light buy now for only 17 20 free ship buy now gt between and share love,a must have for holiday season 3d christmas acrylic usb night light buy now for only 17 20 free ship buy now gt between and share love,a must have for holiday season 3d christmas acrylic usb night light buy now for only 17 20 free ship buy now gt between and share love
1,AllColorssLLC,False,6,"May your day be as flawless as your makeup @juicydeb69 
#makeup #artist #portfolio #blackownedbusiness #smallbusiness #smallbusinessowner #pinkmakeup #pink #lashes #brows #jamescharlespalette #morphe @ Georgia https://t.co/QNJf44yM6z",2022-08-08 07:07:10+00:00,Mexico,0,2,0,https://twitter.com/AllColorssLLC/status/1556537486272233473,"['makeup', 'artist', 'portfolio', 'blackownedbusiness', 'smallbusiness', 'smallbusinessowner', 'pinkmakeup', 'pink', 'lashes', 'brows', 'jamescharlespalette', 'morphe']",may your day be as flawless as your makeup georgia,may your day be as flawless as your makeup georgia,may your day be as flawless as your makeup georgia
0,yolondafredrick,False,12402,"One of my favorite looks from the J.U.M.P video 💚🖤💖

#jump #yolismakeup #color #blonde #browskin #makeup #hair #style #90s #ciara #makeupoftheday #graphicliner #dance @ Los Angeles, California https://t.co/sPy4O6xXab",2022-08-17 21:35:42+00:00,Argentina,0,8,22,https://twitter.com/yolondafredrick/status/1560017550087446531,"['jump', 'yolismakeup', 'color', 'blonde', 'browskin', 'makeup', 'hair', 'style', '90s', 'ciara', 'makeupoftheday', 'graphicliner', 'dance']",one of my favorite look from the j you m p video green_heart black_heart sparkling_heart los angeles california,one of my favorite look from the j you m p video green_heart black_heart sparkling_heart los angeles california,one of my favorite look from the j you m p video green_heart black_heart sparkling_heart los angeles california
0,markgarrison_,False,581,"Fall is just around the corner, and we can't help but think about the perfect red. | Cut &amp; style by @markgarrisonsalon. 

#fallhairinspo #redhair #hairproducts
#newyorkstylist #nychairsalon
#autumnhaircolor https://t.co/tM23gyo09r https://t.co/OjG1kxtOpL",2022-08-19 18:03:17+00:00,Argentina,0,0,0,https://twitter.com/markgarrison_/status/1560688869963710470,"['fallhairinspo', 'redhair', 'hairproducts', 'newyorkstylist', 'nychairsalon', 'autumnhaircolor']",fall be just around the corner and we cannot help but think about the perfect red cut amp style by,fall be just around the corner and we cannot help but think about the perfect red cut amp style by,fall be just around the corner and we cannot help but think about the perfect red cut amp style by
0,beautyguide4,False,27,"LED Gesichtsmasken - Der neue Beautytrend ""beleuchtet""!

LED face masks - the new beauty trend ""illuminated""!

https://t.co/kDaQBPFpR6

#beauty #trend #trending #beautytrends #likes #follow #women #men https://t.co/Y607zRTJLW",2022-08-15 06:20:24+00:00,Argentina,0,0,1,https://twitter.com/beautyguide4/status/1559062431825018881,"['beauty', 'trend', 'trending', 'beautytrends', 'likes', 'follow', 'women', 'men']",lead gesichtsmasken der neue beautytrend beleuchtet lead face mask the new beauty trend illuminate,lead gesichtsmasken der neue beautytrend beleuchtet lead face mask the new beauty trend illuminate,lead gesichtsmasken der neue beautytrend beleuchtet lead face mask the new beauty trend illuminate
1,TheDiegoWolf,False,255,"What a beautiful gift when I took the babies out for a walk this morning 😍😍😍 I wanna live in the clouds 🤗🤗🤗

#clouds #sunrise #nature #sky #beauty #wonderful #gift #serenity #morning https://t.co/Nd7wcRrY1L",2022-05-15 11:46:06+00:00,Mexico,0,0,4,https://twitter.com/TheDiegoWolf/status/1525804712162996224,"['clouds', 'sunrise', 'nature', 'sky', 'beauty', 'wonderful', 'gift', 'serenity', 'morning']",what a beautiful gift when i take the baby out for a walk this morning smiling_face_with_heart eye smiling_face_with_heart eye smiling_face_with_heart eye i want to live in the cloud smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands,what a beautiful gift when i take the baby out for a walk this morning smiling_face_with_heart eye smiling_face_with_heart eye smiling_face_with_heart eye i want to live in the cloud smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands,what a beautiful gift when i take the baby out for a walk this morning smiling_face_with_heart eye smiling_face_with_heart eye smiling_face_with_heart eye i want to live in the cloud smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands
1,trend_sassy,False,81,"We believe in offering the best skin care treatments to our clients. We want our clients to love themselves and look after their skin as much as they can. Come to us now.
https://t.co/Us7FLgaog7 
#Skincare #SkincareTreatment #skinlove #skintips #skincareroutines #Mississauga https://t.co/rpejPJdL2S",2022-07-29 13:21:31+00:00,Argentina,0,0,1,https://twitter.com/trend_sassy/status/1553007815916023808,"['Skincare', 'SkincareTreatment', 'skinlove', 'skintips', 'skincareroutines', 'Mississauga']",we believe in offer the best skin care treatments to our clients we want our clients to love themselves and look after their skin as much as they can come to us now,we believe in offer the best skin care treatments to our clients we want our clients to love themselves and look after their skin as much as they can come to us now,we believe in offer the best skin care treatments to our clients we want our clients to love themselves and look after their skin as much as they can come to us now
1,misslatifoils,False,864,📷 Hello lovely people 👋🏽. I’m back and so is everything in my shop. She’s fully stocked and ready for you 👆🏽. Simplified skincare for your best glow yet 😍 #simplifiedskincare #plantbasedoil #glowingskin #sofialatifoils #indiebeauty (at UK)... https://t.co/09HMhBkBLU,2022-08-28 19:09:58+00:00,Argentina,0,1,1,https://twitter.com/misslatifoils/status/1563967141002592256,"['simplifiedskincare', 'plantbasedoil', 'glowingskin', 'sofialatifoils', 'indiebeauty']",camera hello lovely people waving_hand_medium_skin_tone i be back and so be everything in my shop she be fully stock and ready for you backhand_index_pointing_up_medium_skin_tone simplify sincere for your best glow yet smiling_face_with_heart eye at uk,camera hello lovely people waving_hand_medium_skin_tone i be back and so be everything in my shop she be fully stock and ready for you backhand_index_pointing_up_medium_skin_tone simplify sincere for your best glow yet smiling_face_with_heart eye at uk,camera hello lovely people waving_hand_medium_skin_tone i be back and so be everything in my shop she be fully stock and ready for you backhand_index_pointing_up_medium_skin_tone simplify sincere for your best glow yet smiling_face_with_heart eye at uk
1,Garners_Garden,False,549,"Bentonite contains other minerals, including calcium, iron, &amp; magnesium, which help make it a skin-soothing all-natural remedy!
▫
https://t.co/DO8bVGUYGR
▫
#garnersgarden #naturalskincare #organicskincare #skincareroutine #clearskin #claymask #bentoniteclay #bentonite #facemask https://t.co/lSP73L93NK",2022-08-19 21:01:15+00:00,Argentina,0,0,2,https://twitter.com/Garners_Garden/status/1560733658197245952,"['garnersgarden', 'naturalskincare', 'organicskincare', 'skincareroutine', 'clearskin', 'claymask', 'bentoniteclay', 'bentonite', 'facemask']",bentonite contain other minerals include calcium iron amp magnesium which help make it a skin smooth all natural remedy white_small_square white_small_square,bentonite contain other minerals include calcium iron amp magnesium which help make it a skin smooth all natural remedy white_small_square white_small_square,bentonite contain other minerals include calcium iron amp magnesium which help make it a skin smooth all natural remedy white_small_square white_small_square
1,GeetaDu74024586,False,1234,"@AshramEstore Very beneficial product 👌
#ashramestore
#multanimitti #facecare
#Ayurveda #Bapuji",2022-08-23 10:43:34+00:00,Argentina,0,0,0,https://twitter.com/GeetaDu74024586/status/1562027762855993344,"['ashramestore', 'multanimitti', 'facecare', 'Ayurveda', 'Bapuji']",very beneficial product Of_hand,very beneficial product Of_hand,very beneficial product Of_hand
0,PhrrniSrang,False,0,"#Dermalogica PhytoNature Firming Serum 1.3 Oz. 821
https://t.co/Gw38yuW6vR",2022-07-20 03:48:04+00:00,Argentina,0,0,0,https://twitter.com/PhrrniSrang/status/1549602013624684544,['Dermalogica'],phytonature form serum 1 3 oz 821,phytonature form serum 1 3 oz 821,phytonature form serum 1 3 oz 821
0,portcityheights,False,129,"Good morning #Wilmingtonnc  
A Sitting #beauty on the #capefear river https://t.co/AnJHQ4axUN",2022-08-16 16:19:27+00:00,Mexico,1,1,22,https://twitter.com/portcityheights/status/1559575574141714432,"['Wilmingtonnc', 'beauty', 'capefear']",good morning a sit on the river,good morning a sit on the river,good morning a sit on the river
0,wildnativesaust,False,1,"Try our H2o Skin Drink to see the difference in your skin today. Visit us to learn more - https://t.co/FNBihSnjov 

#organicskincare 
#australianmade 
#skincareroutine 
#skincareproducts 
#naturalskincareroutine https://t.co/YHjKj51UQs",2022-08-29 23:26:00+00:00,Argentina,0,0,1,https://twitter.com/wildnativesaust/status/1564393964735811584,"['organicskincare', 'australianmade', 'skincareroutine', 'skincareproducts', 'naturalskincareroutine']",try our h2o skin drink to see the difference in your skin today visit us to learn more,try our h2o skin drink to see the difference in your skin today visit us to learn more,try our h2o skin drink to see the difference in your skin today visit us to learn more
0,PortiaM_Skin,False,38681,"#skincare #skincareproducts #healthyskincare #healthyskin #healthyskinisin

Image credit📸: from @karabo_kgomo6 https://t.co/9sUM6t4gXF",2022-08-30 08:00:46+00:00,Argentina,2,2,25,https://twitter.com/PortiaM_Skin/status/1564523510256603138,"['skincare', 'skincareproducts', 'healthyskincare', 'healthyskin', 'healthyskinisin']",image credit camera_with_flash from,image credit camera_with_flash from,image credit camera_with_flash from
0,TaraL8503,False,611,I entered @nsdbeauty giveaway to win @derma_e #Anti-Blemish skincare trio! #skincaregiveaway #clearskin  https://t.co/cdF8nqUWF4,2022-08-20 16:37:40+00:00,Argentina,0,0,1,https://twitter.com/TaraL8503/status/1561029711928725506,"['Anti', 'skincaregiveaway', 'clearskin']",i enter giveaway to win sincere trio,i enter giveaway to win sincere trio,i enter giveaway to win sincere trio
1,Fieldgoodfeels,False,0,"Keep calm and don't be afraid of mixing up your skincare routine when you need to! 💜

#FeelGoodInTheField #SkincareRoutines @ Feel good in the Field with Laura https://t.co/QRkTUnFBt1",2022-08-04 10:10:19+00:00,Argentina,0,0,0,https://twitter.com/Fieldgoodfeels/status/1555134024703696897,"['FeelGoodInTheField', 'SkincareRoutines']",keep calm and do not be afraid of mix up your sincere routine when you need to purple_heart feel good in the field with laura,keep calm and do not be afraid of mix up your sincere routine when you need to purple_heart feel good in the field with laura,keep calm and do not be afraid of mix up your sincere routine when you need to purple_heart feel good in the field with laura
0,ysy_beauty,False,2,"Are you interested in custom packaging services? Come check it out, here are some of the special materials we can offer (2/9)
#eyelashbox
#cosmetics
#lashbox
#lashcase 
#eyelashvendor
#eyelashfactory https://t.co/hQGdqlzhpp",2022-08-30 14:07:26+00:00,Argentina,0,0,0,https://twitter.com/ysy_beauty/status/1564615782767550475,"['eyelashbox', 'cosmetics', 'lashbox', 'lashcase', 'eyelashvendor', 'eyelashfactory']",be you interest in custom package service come check it out here be some of the special materials we can offer 2 9,be you interest in custom package service come check it out here be some of the special materials we can offer 2 9,be you interest in custom package service come check it out here be some of the special materials we can offer 2 9
0,wingonaprayer27,False,93,I entered @nsdbeauty giveaway to win @derma_e #Anti-Blemish skincare trio! #skincaregiveaway #clearskin  https://t.co/UtQJq58zCx,2022-08-22 14:12:16+00:00,Argentina,0,0,0,https://twitter.com/wingonaprayer27/status/1561717897994457089,"['Anti', 'skincaregiveaway', 'clearskin']",i enter giveaway to win sincere trio,i enter giveaway to win sincere trio,i enter giveaway to win sincere trio
0,LilE0178,False,5559,"It's bare face Friday 🌝 🎉 Have you tried #TimeWise3D yet? #exfoliate #dailyskincare #facecare #skinlove #skintips #skincareluxury #skincaretips #skincareroutines #skinroutine #skincareshop 
Order online: https://t.co/Ta9kZVWIyx https://t.co/UC0e7ZOeZb",2022-07-08 21:22:55+00:00,Argentina,0,0,1,https://twitter.com/LilE0178/status/1545518817933250560,"['TimeWise3D', 'exfoliate', 'dailyskincare', 'facecare', 'skinlove', 'skintips', 'skincareluxury', 'skincaretips', 'skincareroutines', 'skinroutine', 'skincareshop']",it be bare face friday full_moon_face party_copper have you try yet order online,it be bare face friday full_moon_face party_copper have you try yet order online,it be bare face friday full_moon_face party_copper have you try yet order online
1,VRobertsMUA,False,2687,I’m known for creating natural makeup looks. Lessons available in #southyorkshire and beyond. #makeuplessons #mua I’m award winning for this sh*t dontcha know?! 🤣 https://t.co/KNlPoN4MKG,2022-06-16 09:15:28+00:00,Argentina,2,1,10,https://twitter.com/VRobertsMUA/status/1537363218821267456,"['southyorkshire', 'makeuplessons', 'mua']",i be know for create natural makeup look lessons available in and beyond i be award win for this sh t dontcha know rolling_on_the_floor_laughing,i be know for create natural makeup look lessons available in and beyond i be award win for this sh t dontcha know rolling_on_the_floor_laughing,i be know for create natural makeup look lessons available in and beyond i be award win for this sh t dontcha know rolling_on_the_floor_laughing
1,mhtspace,False,885,"Worldwide, people ask ""How do I get glowing skin?"" frequently. It is a question worth answering, but how? Here we'll answer how to get glowing &amp; clear skin. https://t.co/sBigQUiy5y #ctm #glowingskin #glowingskintips",2022-08-30 22:19:44+00:00,Argentina,0,0,0,https://twitter.com/mhtspace/status/1564739675020963840,"['ctm', 'glowingskin', 'glowingskintips']",worldwide people ask how do i get glow skin frequently it be a question worth answer but how here we will answer how to get glow amp clear skin,worldwide people ask how do i get glow skin frequently it be a question worth answer but how here we will answer how to get glow amp clear skin,worldwide people ask how do i get glow skin frequently it be a question worth answer but how here we will answer how to get glow amp clear skin
0,buy1_best,False,8527,"👉  👈
Conair Reflections DoubleSided LED Lighted Vanity Makeup Mirror 1x10x magnification Rose Gold @buy1_best
#Conair #Reflections #DoubleSided #LED #Lighted #Vanity #Makeup #Mirror #fashion #lifestyle 

Are you ready to be #pretty?! https://t.co/bmRy0lALVv",2022-08-30 18:20:46+00:00,Argentina,0,0,0,https://twitter.com/buy1_best/status/1564679537291538432,"['Conair', 'Reflections', 'DoubleSided', 'LED', 'Lighted', 'Vanity', 'Makeup', 'Mirror', 'fashion', 'lifestyle', 'pretty']",backhand_index_pointing_right backhand_index_pointing_left contain reflections doublesided lead light vanity makeup mirror 1x10x magnification rise gold be you ready to be,backhand_index_pointing_right backhand_index_pointing_left contain reflections doublesided lead light vanity makeup mirror 1x10x magnification rise gold be you ready to be,backhand_index_pointing_right backhand_index_pointing_left contain reflections doublesided lead light vanity makeup mirror 1x10x magnification rise gold be you ready to be
0,MaddieRobinsMak,False,22372,"1-2-1 Makeup lesson for the Gorgeous @_.elliewells

Finished with a block Line Smokey Eye and nude Lip....classic 

For #MAKEUPLESSONS #121makeuplesson #londonmakeupartist #kentmmakeupartist #hairandmakeupartist DM or email makeupbymaddie@hotmail.co.uk xx
https://t.co/NPcDeuZnCK",2022-01-19 19:16:02+00:00,Argentina,0,0,1,https://twitter.com/MaddieRobinsMak/status/1483880950455013379,"['MAKEUPLESSONS', '121makeuplesson', 'londonmakeupartist', 'kentmmakeupartist', 'hairandmakeupartist']",1 2 1 makeup lesson for the gorgeous finish with a block line smoke eye and nude lip classic for dm or email makeupbymaddie xx,1 2 1 makeup lesson for the gorgeous finish with a block line smoke eye and nude lip classic for dm or email makeupbymaddie xx,1 2 1 makeup lesson for the gorgeous finish with a block line smoke eye and nude lip classic for dm or email makeupbymaddie xx
1,NutritionGoGo,False,18996,"How to achieve that glowy skin with the help of these foods https://t.co/Zn8RvAEbwk
#skinhealth #skincare #glowingskin https://t.co/gqWGCvVgBQ",2022-08-28 16:01:56+00:00,Argentina,0,0,1,https://twitter.com/NutritionGoGo/status/1563919824027254784,"['skinhealth', 'skincare', 'glowingskin']",how to achieve that glory skin with the help of these foods,how to achieve that glory skin with the help of these foods,how to achieve that glory skin with the help of these foods
0,AmeOrganic,False,48,@AndreaFoy2020 simple and lovely #skintips😇😇,2022-08-19 07:11:20+00:00,Argentina,0,0,0,https://twitter.com/AmeOrganic/status/1560524799817891840,['skintips'],simple and lovely,simple and lovely,simple and lovely
0,AnikeOfficial,False,78189,"Enjoying Sunday... I love the beach and the sea! 

#sea #anikeekina #buzzcut #blondehair #pixiecut #beauty #beach #ostsee #ostsea @ Germany https://t.co/7cu2H92j4B",2022-07-10 15:58:05+00:00,France,0,1,39,https://twitter.com/AnikeOfficial/status/1546161847035842565,"['sea', 'anikeekina', 'buzzcut', 'blondehair', 'pixiecut', 'beauty', 'beach', 'ostsee', 'ostsea']",enjoy sunday i love the beach and the sea germany,enjoy sunday i love the beach and the sea germany,enjoy sunday i love the beach and the sea germany
0,mactouchgh,False,4213,"No One Can Stop You Only Your Fear Of Being Better 

Contact 📞 : 0️⃣5️⃣0️⃣5️⃣3️⃣2️⃣7️⃣0️⃣9️⃣6️⃣

Email : mactouchghmua@gmail.com

 #makeupblogger #makeupbyme #makeupbloger #makeupforever #makeupreview #universomakeup #makeupdolls #nomakeup #makeupoftheday #intags #mactouchgh https://t.co/eXUUNtZBVj",2022-08-17 11:29:05+00:00,Argentina,0,1,0,https://twitter.com/mactouchgh/status/1559864889220423681,"['makeupblogger', 'makeupbyme', 'makeupbloger', 'makeupforever', 'makeupreview', 'universomakeup', 'makeupdolls', 'nomakeup', 'makeupoftheday', 'intags', 'mactouchgh']",no one can stop you only your fear of be better contact telephone_receiver recap_0 recap_5 recap_0 recap_5 recap_3 recap_2 recap_7 recap_0 recap_9 recap_6 email mactouchghmua,no one can stop you only your fear of be better contact telephone_receiver recap_0 recap_5 recap_0 recap_5 recap_3 recap_2 recap_7 recap_0 recap_9 recap_6 email mactouchghmua,no one can stop you only your fear of be better contact telephone_receiver recap_0 recap_5 recap_0 recap_5 recap_3 recap_2 recap_7 recap_0 recap_9 recap_6 email mactouchghmua
1,TheBeautyGurus,False,356,"#Skinpeels work by #exfoliating dead #skincells and stimulating the growth of healthy new ones.

Obagi® skin peels allow practitioners to determine to what depth #deadcells are shed, encouraging naturally tight and #clearskin to the surface. 

https://t.co/ewviIXeBwy https://t.co/2bS9f4D7yK",2022-08-22 10:01:12+00:00,Argentina,0,1,0,https://twitter.com/TheBeautyGurus/status/1561654713497567233,"['Skinpeels', 'exfoliating', 'skincells', 'deadcells', 'clearskin']",work by dead and stimulate the growth of healthy new ones bag register skin feel allow practitioners to determine to what depth be she would encourage naturally tight and to the surface,work by dead and stimulate the growth of healthy new ones bag register skin feel allow practitioners to determine to what depth be she would encourage naturally tight and to the surface,work by dead and stimulate the growth of healthy new ones bag register skin feel allow practitioners to determine to what depth be she would encourage naturally tight and to the surface
0,SusanPainter,False,9737,Homemade Sugar Scrub with Essential Oils for Natural Skin Exfoliation #doybeauty #skincare https://t.co/1GqCO9JUsa,2022-08-30 18:15:15+00:00,Argentina,0,0,1,https://twitter.com/SusanPainter/status/1564678148003954691,"['doybeauty', 'skincare']",homemade sugar scrub with essential oil for natural skin exfoliation,homemade sugar scrub with essential oil for natural skin exfoliation,homemade sugar scrub with essential oil for natural skin exfoliation
0,_MooreEsthetics,False,2,I love being a Esthetician student #dermalogica #esthetician #skincare #esthilife https://t.co/hKGNizu2DW,2022-07-15 23:28:43+00:00,Argentina,0,0,0,https://twitter.com/_MooreEsthetics/status/1548087193981202434,"['dermalogica', 'esthetician', 'skincare', 'esthilife']",i love be a esthetician student,i love be a esthetician student,i love be a esthetician student
1,inyourfaceskncr,False,81,"🌱 The wait is over! Cleansing Cloths are back in stock! 🌱 

100% Viscose (made from renewable, biodegradable sources). Hypo-allergenic &amp; fragrance-free.

#biodegradable #environmental #back #fragrancefree #cloths #skincare #clean #natural #beauty #products https://t.co/h0HIeZ5QZm",2022-08-30 18:54:00+00:00,Argentina,0,0,1,https://twitter.com/inyourfaceskncr/status/1564687898233868288,"['biodegradable', 'environmental', 'back', 'fragrancefree', 'cloths', 'skincare', 'clean', 'natural', 'beauty', 'products']",seed the wait be over cleanse clothe be back in stock seed 100 disclose make from renewable biodegradable source typo allergic amp fragrance free,seed the wait be over cleanse clothe be back in stock seed 100 disclose make from renewable biodegradable source typo allergic amp fragrance free,seed the wait be over cleanse clothe be back in stock seed 100 disclose make from renewable biodegradable source typo allergic amp fragrance free
1,Omiosam,False,0,"Unlock your path for healthy and good looking hair 
We will help you to grow your hair faster 
We will make you look beautiful
 shop now
https://t.co/uaAAhAk5L7
#ganeshchaturthi2022 #ganeshfestival #ganeshchaturthioffer #hairoil #haircare #hairgrowthoil #hairgoals #omiosam https://t.co/SPxQufAvKs",2022-08-30 07:06:58+00:00,Argentina,0,0,1,https://twitter.com/Omiosam/status/1564509969457635328,"['ganeshchaturthi2022', 'ganeshfestival', 'ganeshchaturthioffer', 'hairoil', 'haircare', 'hairgrowthoil', 'hairgoals', 'omiosam']",unlock your path for healthy and good look hair we will help you to grow your hair faster we will make you look beautiful shop now,unlock your path for healthy and good look hair we will help you to grow your hair faster we will make you look beautiful shop now,unlock your path for healthy and good look hair we will help you to grow your hair faster we will make you look beautiful shop now
1,caredura,False,343,"Clear acne in just 3 steps
•Apply the verdura anti acne pack
•Leave until it dry
•Wash with water

Use twice a day and once pimples are clear use thrice a week for ever glowing skin

#acne #acnetreatment #acneskincare #acnefree #acnefreeskin #clearskin #glowingskin #pimples https://t.co/P2d4XnnDzM",2022-08-20 07:06:14+00:00,Argentina,0,0,1,https://twitter.com/caredura/status/1560885905686032385,"['acne', 'acnetreatment', 'acneskincare', 'acnefree', 'acnefreeskin', 'clearskin', 'glowingskin', 'pimples']",clear acne in just 3 step apply the verdana anti acne pack leave until it dry wash with water use twice a day and once simple be clear use thrice a week for ever glow skin,clear acne in just 3 step apply the verdana anti acne pack leave until it dry wash with water use twice a day and once simple be clear use thrice a week for ever glow skin,clear acne in just 3 step apply the verdana anti acne pack leave until it dry wash with water use twice a day and once simple be clear use thrice a week for ever glow skin
1,mygoodtimes,True,221047,"Are you a #Bridetobe?

FaceYogi® @vibhutiv teaches you an easy #followalong routine!

Skincare tips @houseofbeautyindia
FaceYoga tips @faceyogaschoolindia

#FaceYogi #FaceYoga #skincarehacks #FaceYogaTools #Skincare #SkincareRoutine #FaceCare #SkincareTips #FaceTools #Skincare https://t.co/pGkdd2vqI7",2022-08-21 12:00:27+00:00,Argentina,0,0,1,https://twitter.com/mygoodtimes/status/1561322335994384386,"['Bridetobe', 'followalong', 'FaceYogi', 'FaceYoga', 'skincarehacks', 'FaceYogaTools', 'Skincare', 'SkincareRoutine', 'FaceCare', 'SkincareTips', 'FaceTools', 'Skincare']",be you a faceyogi register teach you an easy routine sincere tip faceyoga tip,be you a faceyogi register teach you an easy routine sincere tip faceyoga tip,be you a faceyogi register teach you an easy routine sincere tip faceyoga tip
0,Stefano_Greco,False,218,"New for @amicamagazine 
#models @shokunbi.halimotu @radjasmyn 
#photo @jamesmacari 
#stylist @michyburatti 
#makeup @kristimatamoros 
#hairbystefano using @mrsmithhair @artdeptbeautystyle @artdeptagency @artdeptagencyla https://t.co/19Z88E9YLA",2022-08-30 21:35:27+00:00,Argentina,0,0,0,https://twitter.com/Stefano_Greco/status/1564728531422269442,"['models', 'photo', 'stylist', 'makeup', 'hairbystefano']",new for use,new for use,new for use
1,BandolonRence,False,6,"Good night everyone .

Putting mask before you sleep is very important to stay your Skin Young and healthy.

#vitaminMask 
#Firming 
#skinroutine 
#RestoreTotalWellness 
#CoachRence @ Aguada, Ozamis City https://t.co/t3xTrY8NgT",2022-06-02 14:39:06+00:00,Israel,0,0,0,https://twitter.com/BandolonRence/status/1532371234268356608,"['vitaminMask', 'Firming', 'skinroutine', 'RestoreTotalWellness', 'CoachRence']",good night everyone put mask before you sleep be very important to stay your skin young and healthy agenda oasis city,good night everyone put mask before you sleep be very important to stay your skin young and healthy agenda oasis city,good night everyone put mask before you sleep be very important to stay your skin young and healthy agenda oasis city
