sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
1,BeaulineBeauty,FALSE,2,"After that amazing weekend we all need a good face mask, an ice roller and the perfect rehydrating cream #cream #skincare #skin #skincareroutine #skincareproducts https://t.co/MVp0OxX0l3",2022-08-29 18:27:50+00:00,Argentina,0,0,0,https://twitter.com/BeaulineBeauty/status/1564318927630499842,"['cream', 'skincare', 'skin', 'skincareroutine', 'skincareproducts']"
0,doseofchez,FALSE,88,"my very first FACE palette 🎨 launching 06.16 @_facecosmetics 🖤 
follow my cosmetic line via instagram for all updates @ chezcosmeticss 💗
#makeup #vegancosmetics #SupportLocal #supportsmallbusiness #blackowned #makeupartist https://t.co/QwPHhYsA9r",2022-08-26 20:29:30+00:00,Mexico,0,1,2,https://twitter.com/doseofchez/status/1563262381828239360,"['makeup', 'vegancosmetics', 'SupportLocal', 'supportsmallbusiness', 'blackowned', 'makeupartist']"
0,alhamadCosmetic,FALSE,2,Samira Toning Milk - one of the most expensive body lotion #beauty #skinwhitenin #bodylotion #cosmetics https://t.co/1rb4ye2Ria,2022-08-30 20:03:15+00:00,Argentina,0,0,1,https://twitter.com/alhamadCosmetic/status/1564705325667737601,"['beauty', 'skinwhitenin', 'bodylotion', 'cosmetics']"
1,SkinsationsATL,FALSE,12,"✨ The Skinsations Squad had an awesome time training yesterday for Vascular Lesions! We can't wait to show you!✨
#skincaretips #Trending #ViralVideo #FYP #Training  #Marietta #ATL #AtlantaConnect #explore https://t.co/MfIENMfc0m",2022-08-30 22:15:27+00:00,Argentina,0,0,0,https://twitter.com/SkinsationsATL/status/1564738595101069316,"['skincaretips', 'Trending', 'ViralVideo', 'FYP', 'Training', 'Marietta', 'ATL', 'AtlantaConnect', 'explore']"
0,NuSkinNA,FALSE,6240,"Looks like a new Nutricentials pump is around the corner! Mark your calendars for August 3rd 💙💚💜

#NuSkin #Nutricentials #HyaluronicAcidPump #skincare #hydratedskin #dailyskincare #skincareroutine https://t.co/OUgfMUUgNq",2022-07-29 13:00:19+00:00,Argentina,1,2,6,https://twitter.com/NuSkinNA/status/1553002481994661888,"['NuSkin', 'Nutricentials', 'HyaluronicAcidPump', 'skincare', 'hydratedskin', 'dailyskincare', 'skincareroutine']"
0,thelavellans,FALSE,258,"No, she saved me 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#twitchaffiliate #makeup #makeupartist #makeuplooks #makeuptransformation #twitchstreamer #twitchtv #twitchgirls #smallstreamer #streamer #streamergirl https://t.co/RWkN7mM5pl",2022-07-25 19:40:29+00:00,Argentina,0,0,4,https://twitter.com/thelavellans/status/1551653633149865984,"['twitchaffiliate', 'makeup', 'makeupartist', 'makeuplooks', 'makeuptransformation', 'twitchstreamer', 'twitchtv', 'twitchgirls', 'smallstreamer', 'streamer', 'streamergirl']"
0,Macrisbeauty,FALSE,24,#Facecare products available on https://t.co/0xmZASIArW #cosmetics #skincare #skincareroutine #makeup https://t.co/YedVN3a6md,2022-08-28 11:44:51+00:00,Argentina,0,0,0,https://twitter.com/Macrisbeauty/status/1563855127043121154,"['Facecare', 'cosmetics', 'skincare', 'skincareroutine', 'makeup']"
0,DancersRaine,FALSE,2106,"Soft opening of @theprettyyouph Ecoland Davao Branch

#aestheticclinic #beauty #lifestyle @ The Pretty You- Davao https://t.co/bIpzec00Vo",2022-07-28 09:32:20+00:00,Israel,0,0,0,https://twitter.com/DancersRaine/status/1552587752725782531,"['aestheticclinic', 'beauty', 'lifestyle']"
0,Qdukan1,FALSE,21,"A must have for holiday season 3D Christmas Acrylic USB Night Light
BUY NOW for only $17.20 FREE SHIPPING!
Buy Now ——&gt;https://t.co/UaBEjI8BM2 
Retweet and share Love!

#accessories #fashion #style #onlineshopping #cosmetics #beauty #useful #hometools #gadgets https://t.co/RxfRHFAkb7",2022-08-30 16:07:15+00:00,Argentina,0,0,0,https://twitter.com/Qdukan1/status/1564645936458088450,"['accessories', 'fashion', 'style', 'onlineshopping', 'cosmetics', 'beauty', 'useful', 'hometools', 'gadgets']"
1,AllColorssLLC,FALSE,6,"May your day be as flawless as your makeup @juicydeb69 
#makeup #artist #portfolio #blackownedbusiness #smallbusiness #smallbusinessowner #pinkmakeup #pink #lashes #brows #jamescharlespalette #morphe @ Georgia https://t.co/QNJf44yM6z",2022-08-08 07:07:10+00:00,Mexico,0,2,0,https://twitter.com/AllColorssLLC/status/1556537486272233473,"['makeup', 'artist', 'portfolio', 'blackownedbusiness', 'smallbusiness', 'smallbusinessowner', 'pinkmakeup', 'pink', 'lashes', 'brows', 'jamescharlespalette', 'morphe']"
0,yolondafredrick,FALSE,12402,"One of my favorite looks from the J.U.M.P video 💚🖤💖

#jump #yolismakeup #color #blonde #browskin #makeup #hair #style #90s #ciara #makeupoftheday #graphicliner #dance @ Los Angeles, California https://t.co/sPy4O6xXab",2022-08-17 21:35:42+00:00,Argentina,0,8,22,https://twitter.com/yolondafredrick/status/1560017550087446531,"['jump', 'yolismakeup', 'color', 'blonde', 'browskin', 'makeup', 'hair', 'style', '90s', 'ciara', 'makeupoftheday', 'graphicliner', 'dance']"
0,markgarrison_,FALSE,581,"Fall is just around the corner, and we can't help but think about the perfect red. | Cut &amp; style by @markgarrisonsalon. 

#fallhairinspo #redhair #hairproducts
#newyorkstylist #nychairsalon
#autumnhaircolor https://t.co/tM23gyo09r https://t.co/OjG1kxtOpL",2022-08-19 18:03:17+00:00,Argentina,0,0,0,https://twitter.com/markgarrison_/status/1560688869963710470,"['fallhairinspo', 'redhair', 'hairproducts', 'newyorkstylist', 'nychairsalon', 'autumnhaircolor']"
0,beautyguide4,FALSE,27,"LED Gesichtsmasken - Der neue Beautytrend ""beleuchtet""!

LED face masks - the new beauty trend ""illuminated""!

https://t.co/kDaQBPFpR6

#beauty #trend #trending #beautytrends #likes #follow #women #men https://t.co/Y607zRTJLW",2022-08-15 06:20:24+00:00,Argentina,0,0,1,https://twitter.com/beautyguide4/status/1559062431825018881,"['beauty', 'trend', 'trending', 'beautytrends', 'likes', 'follow', 'women', 'men']"
1,TheDiegoWolf,FALSE,255,"What a beautiful gift when I took the babies out for a walk this morning 😍😍😍 I wanna live in the clouds 🤗🤗🤗

#clouds #sunrise #nature #sky #beauty #wonderful #gift #serenity #morning https://t.co/Nd7wcRrY1L",2022-05-15 11:46:06+00:00,Mexico,0,0,4,https://twitter.com/TheDiegoWolf/status/1525804712162996224,"['clouds', 'sunrise', 'nature', 'sky', 'beauty', 'wonderful', 'gift', 'serenity', 'morning']"
1,trend_sassy,FALSE,81,"We believe in offering the best skin care treatments to our clients. We want our clients to love themselves and look after their skin as much as they can. Come to us now.
https://t.co/Us7FLgaog7 
#Skincare #SkincareTreatment #skinlove #skintips #skincareroutines #Mississauga https://t.co/rpejPJdL2S",2022-07-29 13:21:31+00:00,Argentina,0,0,1,https://twitter.com/trend_sassy/status/1553007815916023808,"['Skincare', 'SkincareTreatment', 'skinlove', 'skintips', 'skincareroutines', 'Mississauga']"
1,misslatifoils,FALSE,864,📷 Hello lovely people 👋🏽. I’m back and so is everything in my shop. She’s fully stocked and ready for you 👆🏽. Simplified skincare for your best glow yet 😍 #simplifiedskincare #plantbasedoil #glowingskin #sofialatifoils #indiebeauty (at UK)... https://t.co/09HMhBkBLU,2022-08-28 19:09:58+00:00,Argentina,0,1,1,https://twitter.com/misslatifoils/status/1563967141002592256,"['simplifiedskincare', 'plantbasedoil', 'glowingskin', 'sofialatifoils', 'indiebeauty']"
1,Garners_Garden,FALSE,549,"Bentonite contains other minerals, including calcium, iron, &amp; magnesium, which help make it a skin-soothing all-natural remedy!
▫
https://t.co/DO8bVGUYGR
▫
#garnersgarden #naturalskincare #organicskincare #skincareroutine #clearskin #claymask #bentoniteclay #bentonite #facemask https://t.co/lSP73L93NK",2022-08-19 21:01:15+00:00,Argentina,0,0,2,https://twitter.com/Garners_Garden/status/1560733658197245952,"['garnersgarden', 'naturalskincare', 'organicskincare', 'skincareroutine', 'clearskin', 'claymask', 'bentoniteclay', 'bentonite', 'facemask']"
1,GeetaDu74024586,FALSE,1234,"@AshramEstore Very beneficial product 👌
#ashramestore
#multanimitti #facecare
#Ayurveda #Bapuji",2022-08-23 10:43:34+00:00,Argentina,0,0,0,https://twitter.com/GeetaDu74024586/status/1562027762855993344,"['ashramestore', 'multanimitti', 'facecare', 'Ayurveda', 'Bapuji']"
0,PhrrniSrang,FALSE,0,"#Dermalogica PhytoNature Firming Serum 1.3 Oz. 821
https://t.co/Gw38yuW6vR",2022-07-20 03:48:04+00:00,Argentina,0,0,0,https://twitter.com/PhrrniSrang/status/1549602013624684544,['Dermalogica']
0,portcityheights,FALSE,129,"Good morning #Wilmingtonnc  
A Sitting #beauty on the #capefear river https://t.co/AnJHQ4axUN",2022-08-16 16:19:27+00:00,Mexico,1,1,22,https://twitter.com/portcityheights/status/1559575574141714432,"['Wilmingtonnc', 'beauty', 'capefear']"
0,wildnativesaust,FALSE,1,"Try our H2o Skin Drink to see the difference in your skin today. Visit us to learn more - https://t.co/FNBihSnjov 

#organicskincare 
#australianmade 
#skincareroutine 
#skincareproducts 
#naturalskincareroutine https://t.co/YHjKj51UQs",2022-08-29 23:26:00+00:00,Argentina,0,0,1,https://twitter.com/wildnativesaust/status/1564393964735811584,"['organicskincare', 'australianmade', 'skincareroutine', 'skincareproducts', 'naturalskincareroutine']"
0,PortiaM_Skin,FALSE,38681,"#skincare #skincareproducts #healthyskincare #healthyskin #healthyskinisin

Image credit📸: from @karabo_kgomo6 https://t.co/9sUM6t4gXF",2022-08-30 08:00:46+00:00,Argentina,2,2,25,https://twitter.com/PortiaM_Skin/status/1564523510256603138,"['skincare', 'skincareproducts', 'healthyskincare', 'healthyskin', 'healthyskinisin']"
0,TaraL8503,FALSE,611,I entered @nsdbeauty giveaway to win @derma_e #Anti-Blemish skincare trio! #skincaregiveaway #clearskin  https://t.co/cdF8nqUWF4,2022-08-20 16:37:40+00:00,Argentina,0,0,1,https://twitter.com/TaraL8503/status/1561029711928725506,"['Anti', 'skincaregiveaway', 'clearskin']"
1,Fieldgoodfeels,FALSE,0,"Keep calm and don't be afraid of mixing up your skincare routine when you need to! 💜

#FeelGoodInTheField #SkincareRoutines @ Feel good in the Field with Laura https://t.co/QRkTUnFBt1",2022-08-04 10:10:19+00:00,Argentina,0,0,0,https://twitter.com/Fieldgoodfeels/status/1555134024703696897,"['FeelGoodInTheField', 'SkincareRoutines']"
0,ysy_beauty,FALSE,2,"Are you interested in custom packaging services? Come check it out, here are some of the special materials we can offer (2/9)
#eyelashbox
#cosmetics
#lashbox
#lashcase 
#eyelashvendor
#eyelashfactory https://t.co/hQGdqlzhpp",2022-08-30 14:07:26+00:00,Argentina,0,0,0,https://twitter.com/ysy_beauty/status/1564615782767550475,"['eyelashbox', 'cosmetics', 'lashbox', 'lashcase', 'eyelashvendor', 'eyelashfactory']"
0,wingonaprayer27,FALSE,93,I entered @nsdbeauty giveaway to win @derma_e #Anti-Blemish skincare trio! #skincaregiveaway #clearskin  https://t.co/UtQJq58zCx,2022-08-22 14:12:16+00:00,Argentina,0,0,0,https://twitter.com/wingonaprayer27/status/1561717897994457089,"['Anti', 'skincaregiveaway', 'clearskin']"
0,LilE0178,FALSE,5559,"It's bare face Friday 🌝 🎉 Have you tried #TimeWise3D yet? #exfoliate #dailyskincare #facecare #skinlove #skintips #skincareluxury #skincaretips #skincareroutines #skinroutine #skincareshop 
Order online: https://t.co/Ta9kZVWIyx https://t.co/UC0e7ZOeZb",2022-07-08 21:22:55+00:00,Argentina,0,0,1,https://twitter.com/LilE0178/status/1545518817933250560,"['TimeWise3D', 'exfoliate', 'dailyskincare', 'facecare', 'skinlove', 'skintips', 'skincareluxury', 'skincaretips', 'skincareroutines', 'skinroutine', 'skincareshop']"
1,VRobertsMUA,FALSE,2687,I’m known for creating natural makeup looks. Lessons available in #southyorkshire and beyond. #makeuplessons #mua I’m award winning for this sh*t dontcha know?! 🤣 https://t.co/KNlPoN4MKG,2022-06-16 09:15:28+00:00,Argentina,2,1,10,https://twitter.com/VRobertsMUA/status/1537363218821267456,"['southyorkshire', 'makeuplessons', 'mua']"
1,mhtspace,FALSE,885,"Worldwide, people ask ""How do I get glowing skin?"" frequently. It is a question worth answering, but how? Here we'll answer how to get glowing &amp; clear skin. https://t.co/sBigQUiy5y #ctm #glowingskin #glowingskintips",2022-08-30 22:19:44+00:00,Argentina,0,0,0,https://twitter.com/mhtspace/status/1564739675020963840,"['ctm', 'glowingskin', 'glowingskintips']"
0,buy1_best,FALSE,8527,"👉  👈
Conair Reflections DoubleSided LED Lighted Vanity Makeup Mirror 1x10x magnification Rose Gold @buy1_best
#Conair #Reflections #DoubleSided #LED #Lighted #Vanity #Makeup #Mirror #fashion #lifestyle 

Are you ready to be #pretty?! https://t.co/bmRy0lALVv",2022-08-30 18:20:46+00:00,Argentina,0,0,0,https://twitter.com/buy1_best/status/1564679537291538432,"['Conair', 'Reflections', 'DoubleSided', 'LED', 'Lighted', 'Vanity', 'Makeup', 'Mirror', 'fashion', 'lifestyle', 'pretty']"
0,MaddieRobinsMak,FALSE,22372,"1-2-1 Makeup lesson for the Gorgeous @_.elliewells

Finished with a block Line Smokey Eye and nude Lip....classic 

For #MAKEUPLESSONS #121makeuplesson #londonmakeupartist #kentmmakeupartist #hairandmakeupartist DM or email makeupbymaddie@hotmail.co.uk xx
https://t.co/NPcDeuZnCK",2022-01-19 19:16:02+00:00,Argentina,0,0,1,https://twitter.com/MaddieRobinsMak/status/1483880950455013379,"['MAKEUPLESSONS', '121makeuplesson', 'londonmakeupartist', 'kentmmakeupartist', 'hairandmakeupartist']"
1,NutritionGoGo,FALSE,18996,"How to achieve that glowy skin with the help of these foods https://t.co/Zn8RvAEbwk
#skinhealth #skincare #glowingskin https://t.co/gqWGCvVgBQ",2022-08-28 16:01:56+00:00,Argentina,0,0,1,https://twitter.com/NutritionGoGo/status/1563919824027254784,"['skinhealth', 'skincare', 'glowingskin']"
0,AmeOrganic,FALSE,48,@AndreaFoy2020 simple and lovely #skintips😇😇,2022-08-19 07:11:20+00:00,Argentina,0,0,0,https://twitter.com/AmeOrganic/status/1560524799817891840,['skintips']
0,AnikeOfficial,FALSE,78189,"Enjoying Sunday... I love the beach and the sea! 

#sea #anikeekina #buzzcut #blondehair #pixiecut #beauty #beach #ostsee #ostsea @ Germany https://t.co/7cu2H92j4B",2022-07-10 15:58:05+00:00,France,0,1,39,https://twitter.com/AnikeOfficial/status/1546161847035842565,"['sea', 'anikeekina', 'buzzcut', 'blondehair', 'pixiecut', 'beauty', 'beach', 'ostsee', 'ostsea']"
0,mactouchgh,FALSE,4213,"No One Can Stop You Only Your Fear Of Being Better 

Contact 📞 : 0️⃣5️⃣0️⃣5️⃣3️⃣2️⃣7️⃣0️⃣9️⃣6️⃣

Email : mactouchghmua@gmail.com

 #makeupblogger #makeupbyme #makeupbloger #makeupforever #makeupreview #universomakeup #makeupdolls #nomakeup #makeupoftheday #intags #mactouchgh https://t.co/eXUUNtZBVj",2022-08-17 11:29:05+00:00,Argentina,0,1,0,https://twitter.com/mactouchgh/status/1559864889220423681,"['makeupblogger', 'makeupbyme', 'makeupbloger', 'makeupforever', 'makeupreview', 'universomakeup', 'makeupdolls', 'nomakeup', 'makeupoftheday', 'intags', 'mactouchgh']"
1,TheBeautyGurus,FALSE,356,"#Skinpeels work by #exfoliating dead #skincells and stimulating the growth of healthy new ones.

Obagi® skin peels allow practitioners to determine to what depth #deadcells are shed, encouraging naturally tight and #clearskin to the surface. 

https://t.co/ewviIXeBwy https://t.co/2bS9f4D7yK",2022-08-22 10:01:12+00:00,Argentina,0,1,0,https://twitter.com/TheBeautyGurus/status/1561654713497567233,"['Skinpeels', 'exfoliating', 'skincells', 'deadcells', 'clearskin']"
0,SusanPainter,FALSE,9737,Homemade Sugar Scrub with Essential Oils for Natural Skin Exfoliation #doybeauty #skincare https://t.co/1GqCO9JUsa,2022-08-30 18:15:15+00:00,Argentina,0,0,1,https://twitter.com/SusanPainter/status/1564678148003954691,"['doybeauty', 'skincare']"
0,_MooreEsthetics,FALSE,2,I love being a Esthetician student #dermalogica #esthetician #skincare #esthilife https://t.co/hKGNizu2DW,2022-07-15 23:28:43+00:00,Argentina,0,0,0,https://twitter.com/_MooreEsthetics/status/1548087193981202434,"['dermalogica', 'esthetician', 'skincare', 'esthilife']"
1,inyourfaceskncr,FALSE,81,"🌱 The wait is over! Cleansing Cloths are back in stock! 🌱 

100% Viscose (made from renewable, biodegradable sources). Hypo-allergenic &amp; fragrance-free.

#biodegradable #environmental #back #fragrancefree #cloths #skincare #clean #natural #beauty #products https://t.co/h0HIeZ5QZm",2022-08-30 18:54:00+00:00,Argentina,0,0,1,https://twitter.com/inyourfaceskncr/status/1564687898233868288,"['biodegradable', 'environmental', 'back', 'fragrancefree', 'cloths', 'skincare', 'clean', 'natural', 'beauty', 'products']"
1,Omiosam,FALSE,0,"Unlock your path for healthy and good looking hair 
We will help you to grow your hair faster 
We will make you look beautiful
 shop now
https://t.co/uaAAhAk5L7
#ganeshchaturthi2022 #ganeshfestival #ganeshchaturthioffer #hairoil #haircare #hairgrowthoil #hairgoals #omiosam https://t.co/SPxQufAvKs",2022-08-30 07:06:58+00:00,Argentina,0,0,1,https://twitter.com/Omiosam/status/1564509969457635328,"['ganeshchaturthi2022', 'ganeshfestival', 'ganeshchaturthioffer', 'hairoil', 'haircare', 'hairgrowthoil', 'hairgoals', 'omiosam']"
1,caredura,FALSE,343,"Clear acne in just 3 steps
•Apply the verdura anti acne pack
•Leave until it dry
•Wash with water

Use twice a day and once pimples are clear use thrice a week for ever glowing skin

#acne #acnetreatment #acneskincare #acnefree #acnefreeskin #clearskin #glowingskin #pimples https://t.co/P2d4XnnDzM",2022-08-20 07:06:14+00:00,Argentina,0,0,1,https://twitter.com/caredura/status/1560885905686032385,"['acne', 'acnetreatment', 'acneskincare', 'acnefree', 'acnefreeskin', 'clearskin', 'glowingskin', 'pimples']"
1,mygoodtimes,TRUE,221047,"Are you a #Bridetobe?

FaceYogi® @vibhutiv teaches you an easy #followalong routine!

Skincare tips @houseofbeautyindia
FaceYoga tips @faceyogaschoolindia

#FaceYogi #FaceYoga #skincarehacks #FaceYogaTools #Skincare #SkincareRoutine #FaceCare #SkincareTips #FaceTools #Skincare https://t.co/pGkdd2vqI7",2022-08-21 12:00:27+00:00,Argentina,0,0,1,https://twitter.com/mygoodtimes/status/1561322335994384386,"['Bridetobe', 'followalong', 'FaceYogi', 'FaceYoga', 'skincarehacks', 'FaceYogaTools', 'Skincare', 'SkincareRoutine', 'FaceCare', 'SkincareTips', 'FaceTools', 'Skincare']"
0,Stefano_Greco,FALSE,218,"New for @amicamagazine 
#models @shokunbi.halimotu @radjasmyn 
#photo @jamesmacari 
#stylist @michyburatti 
#makeup @kristimatamoros 
#hairbystefano using @mrsmithhair @artdeptbeautystyle @artdeptagency @artdeptagencyla https://t.co/19Z88E9YLA",2022-08-30 21:35:27+00:00,Argentina,0,0,0,https://twitter.com/Stefano_Greco/status/1564728531422269442,"['models', 'photo', 'stylist', 'makeup', 'hairbystefano']"
1,BandolonRence,FALSE,6,"Good night everyone .

Putting mask before you sleep is very important to stay your Skin Young and healthy.

#vitaminMask 
#Firming 
#skinroutine 
#RestoreTotalWellness 
#CoachRence @ Aguada, Ozamis City https://t.co/t3xTrY8NgT",2022-06-02 14:39:06+00:00,Israel,0,0,0,https://twitter.com/BandolonRence/status/1532371234268356608,"['vitaminMask', 'Firming', 'skinroutine', 'RestoreTotalWellness', 'CoachRence']"
1,TheMakeupLovah,FALSE,965,"S H E  don’t  M I S S. 🤯

I never did play. In case you needed a reminder that I do this here makeup thing or whateva. Ima call this one -
Taste the R A I N B O W 🌈🎨

Check out what I used to do this look on IG. 👇🏾
https://t.co/LPJKCBJ0xE #MakeupTransformation #TikTokChallenge https://t.co/a8vSHqLcHj",2022-03-28 02:45:16+00:00,United States,0,2,0,https://twitter.com/TheMakeupLovah/status/1508273989877125132,"['MakeupTransformation', 'TikTokChallenge']"
0,Hercircle_Off,FALSE,6140,"Send this to that friend who's just diving into learning makeup! 

#MakeupTutorial #MakeupHacks #MakeupInspiration #MakeupLessons #Bronzer #Bronzing #Contour #Contouring #MakeupTrends #MakeupReels #ReelitFeelit https://t.co/MxlxdGSWod",2022-03-12 07:45:58+00:00,Argentina,0,0,0,https://twitter.com/Hercircle_Off/status/1502551459631550471,"['MakeupTutorial', 'MakeupHacks', 'MakeupInspiration', 'MakeupLessons', 'Bronzer', 'Bronzing', 'Contour', 'Contouring', 'MakeupTrends', 'MakeupReels', 'ReelitFeelit']"
0,alfanta_jean,FALSE,16,"Today's the last day of our giveaway, who's excited...?!? 

#makeupbypierrejean #perfectdiaryph #perfectdiary完美日记 #giveawayph #giveaways #giveaway #makeupgiveaway #giveawaycontest #makeup @ Philippines https://t.co/QGBKiMiSkn",2022-07-01 02:25:48+00:00,Israel,0,0,0,https://twitter.com/alfanta_jean/status/1542695937767747585,"['makeupbypierrejean', 'perfectdiaryph', 'perfectdiary完美日记', 'giveawayph', 'giveaways', 'giveaway', 'makeupgiveaway', 'giveawaycontest', 'makeup']"
0,briannam630,FALSE,4,"""You are the dancing queen, Young and sweet, Only seventeen 🥂."" –ABBA
*
*
*
#Prom #Prom2022 #fashion #promdress #Love #Dress #Beauty #Makeup #Senior #Graduation @ Fantasia https://t.co/8J7NPn9ccO",2022-05-14 15:25:27+00:00,Mexico,0,0,0,https://twitter.com/briannam630/status/1525497526178152448,"['Prom', 'Prom2022', 'fashion', 'promdress', 'Love', 'Dress', 'Beauty', 'Makeup', 'Senior', 'Graduation']"
0,rosannaskincare,FALSE,37,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @NakedHanger #poshmark #fashion #style #shopmycloset #cabi #dermalogica #encorejeans: https://t.co/MEb0ocLUt7 https://t.co/xagmHRCXeY,2022-07-19 21:30:02+00:00,Argentina,0,1,0,https://twitter.com/rosannaskincare/status/1549506876005502978,"['poshmark', 'fashion', 'style', 'shopmycloset', 'cabi', 'dermalogica', 'encorejeans']"
1,ThankfulAI,FALSE,289,"#CX leaders, here's what's going on in the #beauty industry from some of the biggest beauty brands and consulted industry experts to help you stay on top. Learn the latest here: https://t.co/elz9rJ50F9

#CXinsights #CX2022 #beautytrends # #beautyindustry https://t.co/tYqdMG1xjo",2022-06-13 22:39:24+00:00,Argentina,0,1,4,https://twitter.com/ThankfulAI/status/1536478368991956993,"['CX', 'beauty', 'CXinsights', 'CX2022', 'beautytrends', 'beautyindustry']"
-1,annlemaiyan,FALSE,782,"An itchy left palm doesn't mean money is coming your way, it could be contact dermititis 👊🏿
#skincaretips",2022-08-29 09:05:21+00:00,Argentina,2,0,1,https://twitter.com/annlemaiyan/status/1564177374639697920,['skincaretips']
-1,caligourmetnuts,FALSE,59,A handful of nuts a day can help your skin glow due to the monounsaturated and polyunsaturated fats that can act as a natural moisturizer #skin #glowingskin #nutsbenefits #nuts #californiagourmetnuts #gourmetnuts #almonds https://t.co/a7OXmwTfPi,2022-08-29 19:00:46+00:00,Argentina,0,0,1,https://twitter.com/caligourmetnuts/status/1564327215873273856,"['skin', 'glowingskin', 'nutsbenefits', 'nuts', 'californiagourmetnuts', 'gourmetnuts', 'almonds']"
1,AdamantiumCH,FALSE,2576,"My Ladies 💛🤍

💋 

I am really in love with them. Two different styles but both classy.

#ChilledKongs #Beauty https://t.co/fDQ60HriLJ",2022-08-30 21:20:40+00:00,Argentina,5,6,50,https://twitter.com/AdamantiumCH/status/1564724808268632064,"['ChilledKongs', 'Beauty']"
0,tanushree_swain,FALSE,89,"Letter opener keychain with han̖ging crystal 🙏

#nft #health #dubai #bellaokagbue #luxuryliving #makeup #homedecor #instagram 

👉https://t.co/lUPSXcdI1a",2022-08-30 22:00:01+00:00,Argentina,0,0,3,https://twitter.com/tanushree_swain/status/1564734712781742080,"['nft', 'health', 'dubai', 'bellaokagbue', 'luxuryliving', 'makeup', 'homedecor', 'instagram']"
1,BellaVitaSkinCo,FALSE,62,"Do some research on your skin-type and treat your skin to an amazing scrub today. 

Visit my website https://t.co/aUpgi33oHV to view all our exfoliators for yourself 😍

#Skincare #Blackheads #Scrub #SkinType #TBSAH https://t.co/cyocGd7uyl",2022-08-30 22:30:12+00:00,Argentina,0,0,0,https://twitter.com/BellaVitaSkinCo/status/1564742307974373387,"['Skincare', 'Blackheads', 'Scrub', 'SkinType', 'TBSAH']"
0,seacretdirectus,FALSE,5073,"We have a soft spot for this Balancing Facial Serum. 🤩

Make sure it’s on your skincare wish list ASAP! https://t.co/54NktpQLxw

#ThisIsSeacret #FaceSerum #SkincareLuxury https://t.co/FZXMqjEeOv",2022-07-29 14:02:57+00:00,Argentina,0,0,0,https://twitter.com/seacretdirectus/status/1553018243698360322,"['ThisIsSeacret', 'FaceSerum', 'SkincareLuxury']"
0,HWdomains,FALSE,1062,"The hair care market is projected to reach $100B by 2024.  

**https://t.co/Xm6aZyMZvw** is for SALE!   

#hair #haircare #conditioners #shampoos #beauty #hairstyles #hairproducts #humid #humidity #moisture #frizzy #frizz #frizzyhair #frizzfree #blowdry

https://t.co/pfnuHrA1Ts",2022-08-22 10:26:00+00:00,Argentina,0,0,0,https://twitter.com/HWdomains/status/1561660953493590017,"['hair', 'haircare', 'conditioners', 'shampoos', 'beauty', 'hairstyles', 'hairproducts', 'humid', 'humidity', 'moisture', 'frizzy', 'frizz', 'frizzyhair', 'frizzfree', 'blowdry']"
1,Skinlycious,FALSE,11,"...However, to achieve clear skin, a good estimate is 2-3 months. 

We're here to help. Any queries and doubts, feel free to livechat us. 
.
.
.
#acne #acneproblems #acneskincare #acnehelp #acnecommunity #clearskin #dailyroutine #acnefree #skincarekit #skincare...",2022-08-24 10:00:43+00:00,Argentina,1,0,0,https://twitter.com/Skinlycious/status/1562379368558497792,"['acne', 'acneproblems', 'acneskincare', 'acnehelp', 'acnecommunity', 'clearskin', 'dailyroutine', 'acnefree', 'skincarekit', 'skincare']"
1,ourrxskin,FALSE,1,"Ourrx Skin Vitamin C-20% is the first and only vitamin C serum to contain 20% all-natural vitamin c, which is clinically proven to brighten skin, promote even skin tone and help prevent sagging.

#ourrxskin #skincare #skincareshop #vitaminc https://t.co/Zx5OlM6FPs",2022-07-26 08:26:26+00:00,Argentina,0,0,0,https://twitter.com/ourrxskin/status/1551846390325645312,"['ourrxskin', 'skincare', 'skincareshop', 'vitaminc']"
1,waphyto,FALSE,1434,"How to refresh your skin the Waphyto way?

🌿Step 1: Gently melt makeup and nourish your skin with Regena Cleansing Oil

🌿Step 2: Deeply cleanse and remove unwanted debris with Regena Foaming Wash

⏩ https://t.co/WGk1CHrFiS

#waphyto #dailyskincare #facecare #skincare https://t.co/QNIEIaDdRo",2022-08-27 12:00:01+00:00,Argentina,0,0,0,https://twitter.com/waphyto/status/1563496552852856832,"['waphyto', 'dailyskincare', 'facecare', 'skincare']"
0,MyHealthyNature,FALSE,8,"Men's Cordless Hair Clipper styling kit for hair and beard shaving.

$25.34

FREE Shipping Worldwide🌍

 #makeuptips #makeupideas 

Tag a friend who would love this!

Get it here ——&gt; https://t.co/JdYjbMdh8M https://t.co/ZlRkIn60Cc",2022-08-28 23:59:27+00:00,Argentina,0,0,0,https://twitter.com/MyHealthyNature/status/1564039991977803776,"['makeuptips', 'makeupideas']"
